id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
1120,2024-11-22 01:17:16.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","Exclusivo: alertan por posibles malos manejos de puestos, contratos y caja menor en la Previsora

¿Qué tendrán que ver con Previsora dos poderosas senadoras del Partido Liberal?  https://t.co/UA1qlM4hQy Exclusivo: alertan por posibles malos manejos de puestos, contratos y caja menor en la Previsora ¿Qué tendrán que ver con Previsora dos poderosas senadoras del Partido Liberal? https://t.co/UA1qlM4hQy","exclusivo: alertan por posibles malos manejos de puestos, contratos y caja menor en la previsora ¿qué tendrán que ver con previsora dos poderosas senadoras del partido liberal? exclusivo: alertan por posibles malos manejos de puestos, contratos y caja menor en la previsora ¿qué tendrán que ver con previsora dos poderosas senadoras del partido liberal? https://t.co/UA1qlM4hQy https://t.co/UA1qlM4hQy",exclusivo alertar por posible malo manejo de puesto contrato y cajar menor en el que tendrar que ver con previsoro dos poderosa senadora del partido liberal exclusivo alertar por posible malo manejo de puesto contrato y cajar menor en el que tendrar que ver con previsoro dos poderosa senadora del partido liberal,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
14625,2025-02-23 01:04:00.0,,[],"MetLife Colombia y easycancha lanzan seguro deportivo en Colombia: Así funciona easycancha y MetLife Colombia lanzan el ""Seguro de Accidentes en Cancha"". El ejercicio ha pasado de ser una actividad ocasional a un hábito integral en la vida de los colombianos. Un estudio de Bain & Company revela que el 51 % de la población ha...","metlife colombia y easycancha lanzan seguro deportivo en colombia: así funciona easycancha y metlife colombia lanzan el ""seguro de accidentes en cancha"". el ejercicio ha pasado de ser una actividad ocasional a un hábito integral en la vida de los colombianos. un estudio de bain & company revela que el 51 % de la población ha...",metlife y easycancha lanzar deportivo en asi funcionar easycancho y metlife lanzar el de accidente en cancha el ejercicio pasar de uno actividad ocasional a uno habito en el vida de el uno estudio de bain company revelar que el 51 de el poblacion,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
3406,2024-08-25 09:18:41.0,,[],"@ProsperoBabativ AXa COLPATRIA son un nido de ratas... Para cobrar el seguro son eficientes Pero para responder son lo peor... Increíble Pero eso son irresponsables, ladrones @ProsperoBabativ AXa COLPATRIA son un nido de ratas... Para cobrar el seguro son eficientes Pero para responder son lo peor... Increíble Pero eso son irresponsables, ladrones","prosperobabativ axa colpatria son un nido de ratas... para cobrar el seguro son eficientes pero para responder son lo peor... increíble pero eso son irresponsables, ladrones prosperobabativ axa colpatria son un nido de ratas... para cobrar el seguro son eficientes pero para responder son lo peor... increíble pero eso son irresponsables, ladrones",prosperobabativ axa_colpatria uno nido de rata para cobrar el eficiente pero para responder él peor increible pero ese irresponsable ladrón prosperobabativ axa_colpatria uno nido de rata para cobrar el eficiente pero para responder él peor increible pero ese irresponsable ladrón,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
4714,2024-06-30 21:56:46.0,seguros bolivar,['seguros bolivar'],"Seguros Bolivar les da premios a los ""periodistas"". Seguros Bolivar les da premios a los ""periodistas"".","seguros bolivar les da premios a los ""periodistas"". seguros bolivar les da premios a los ""periodistas"".",bolivar él dar premio a el periodista bolivar él dar premio a el periodista,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
2167,2024-10-15 01:15:00.0,,[],Cartagena sigue la COP 16 con enfoque en biodiversidad y conservación ...extraordinaria tratará inversión en Grupo Sura Economía Angel Martinez - 15/10/2024 Celsia lanza primer sistema de almacenamiento solar en Colombia con baterías LFP Energía Redacción Valor y Dinero - 15/10/2024 EN CONTEXTOMás de 1.200 kilos de desechos marinos...,cartagena sigue la cop 16 con enfoque en biodiversidad y conservación ...extraordinaria tratará inversión en grupo sura economía angel martinez - 15/10/2024 celsia lanza primer sistema de almacenamiento solar en colombia con baterías lfp energía redacción valor y dinero - 15/10/2024 en contextomás de 1.200 kilos de desechos marinos...,cartagena seguir el cop 16 con enfoque en biodiversidad y conservacion extraordinario tratara inversion en grupo_sura economia angel martinez 15/10/2024 celsia lanzar primero sistema de almacenamiento solar en con bateria lfp energia redaccion valor y dinero 15/10/2024 en contextoma de 1200 kilo de desecho marino,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
12526,2025-05-28 20:08:19.0,axa colpatria,['axa colpatria'],@AXACOLPATRIA me ayudan a iniciar sesión porfavor gracias https://t.co/Q8LLudvkRr @AXACOLPATRIA me ayudan a iniciar sesión porfavor gracias https://t.co/Q8LLudvkRr,axacolpatria me ayudan a iniciar sesión porfavor gracias axacolpatria me ayudan a iniciar sesión porfavor gracias https://t.co/Q8LLudvkRr https://t.co/Q8LLudvkRr,axacolpatrio yo ayudar a iniciar sesion porfavor gracias axacolpatria yo ayudar a iniciar sesion porfavor gracia,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
1125,2024-11-21 23:01:00.0,,[],"La Fundación FESTIVAL INTERNACIONAL DE HISTORIA llega al Museo del Chicó ...en las taquillas del evento. Este evento reafirma el compromiso con la cultura y la promoción de la historia, gracias a la alianza con la Sociedad de Mejoras y Ornato de Bogotá (SMOB), y al apoyo de Seguros Bolívar, entre otras importantes entidades...","la fundación festival internacional de historia llega al museo del chicó ...en las taquillas del evento. este evento reafirma el compromiso con la cultura y la promoción de la historia, gracias a la alianza con la sociedad de mejoras y ornato de bogotá (smob), y al apoyo de seguros bolívar, entre otras importantes entidades...",el festival internacional de historia llegar al museo del chico en el taquilla del evento este evento reafirmar el compromiso con el cultura y el promocion de el historia gracias a el alianza con el sociedad de mejora y ornato de bogota smob y al apoyo de bolivar entre otro importante entidad,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
5818,2024-05-25 09:16:00.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","Valorización por la Vía del Mar Colombia Últimas Noticias, Colombia Titulares De conformidad con el Decreto 0267 de 2024, la Fiduciaria La Previsora sería la encargada de recaudar y administrar los recursos de la contribución por concepto de valorización que se cobrará a los predios que...","valorización por la vía del mar colombia últimas noticias, colombia titulares de conformidad con el decreto 0267 de 2024, la fiduciaria la previsora sería la encargada de recaudar y administrar los recursos de la contribución por concepto de valorización que se cobrará a los predios que...",valorizacion por el via del mar ultima noticia titular de conformidad con el decreto 0267 de 2024 el el serio el encargada de recaudar y administrar el recurso de el contribucion por concepto de valorizacion que él cobrar a el predio que,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
824,2024-12-03 20:00:53.0,,[],"Señores de la Previsora, aprendan de libertad de prensa y libertad de expresión. Señores de la Previsora, aprendan de libertad de prensa y libertad de expresión.","señores de la previsora, aprendan de libertad de prensa y libertad de expresión. señores de la previsora, aprendan de libertad de prensa y libertad de expresión.",senor de el aprendan de libertad de prensa y libertad de expresion senor de el aprendan de libertad de prensa y libertad de expresion,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
11155,2025-07-23 14:58:19.0,Positiva Compañía de Seguros,['Positiva Compañía de Seguros'],@PositivaCol Que tristeza hace 3 días estoy tratando de descargar un certificado y nada @PositivaCol Que tristeza hace 3 días estoy tratando de descargar un certificado y nada,positivacol que tristeza hace 3 días estoy tratando de descargar un certificado y nada positivacol que tristeza hace 3 días estoy tratando de descargar un certificado y nada,positivacol que tristeza hacer 3 dia estar tratar de descargar uno certificado y nada positivacol que tristeza hacer 3 dia estar tratar de descargar uno certificado y nada,6.0,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management
185,2024-12-20 14:38:15.0,sura,['sura'],"#Relevante 

@Cementos_Argos anuncia el lanzamiento de Sprint 3.0 tras anuncio de escisión entre @Grupo_Argos y @GRUPOSURA 

https://t.co/E7daErTljG https://t.co/eBynCMzxo5 #Relevante @Cementos_Argos anuncia el lanzamiento de Sprint 3.0 tras anuncio de escisión entre @Grupo_Argos y @GRUPOSURA https://t.co/E7daErTljG https://t.co/eBynCMzxo5",relevante cementos_argos anuncia el lanzamiento de sprint 3.0 tras anuncio de escisión entre grupo_argos y gruposura relevante cementos_argos anuncia el lanzamiento de sprint 3.0 tras anuncio de escisión entre grupo_argos y gruposura https://t.co/E7daErTljG https://t.co/eBynCMzxo5 https://t.co/E7daErTljG https://t.co/eBynCMzxo5,relevante cementos_argo anunciar el lanzamiento de sprint tras anuncio de escision entre grupo_argo y gruposura relevante cementos_argo anunciar el lanzamiento de sprint tras anuncio de escision entre grupo_argo y gruposura,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
